Station ID,Place ID
261,2826
261,2846
261,2856
261,2902
261,3006
261,3205
261,3217
261,3258
261,3570
261,3602
261,3831
261,3832
261,3874
261,3898
261,3899
261,3902
261,3920
261,4056
261,4064
261,4108
262,50
262,61
262,120
262,162
262,183
262,302
262,445
262,456
262,507
262,519
262,559
262,613
262,656
262,680
262,1085
262,1217
262,1301
262,1425
262,1449
262,1456
262,1887
262,1990
262,2088
262,2143
262,2197
262,2253
262,2329
262,2416
262,2433
262,2535
262,2561
262,2615
262,2646
262,2709
262,2903
262,2918
262,2939
262,3016
262,3102
262,3278
262,3322
262,3394
262,3485
262,3563
262,3572
262,3790
262,3810
262,3829
262,3831
262,3864
262,3879
262,3999
262,4044
262,4055
262,4057
262,4132
263,15
263,73
263,84
263,198
263,257
263,295
263,296
263,298
263,529
263,569
263,570
263,608
263,636
263,646
263,664
263,703
263,734
263,747
263,749
263,750
263,793
263,812
263,989
263,1012
263,1091
263,1389
263,1496
263,1497
263,1578
263,1596
263,1625
263,1635
263,1641
263,1655
263,1921
263,2211
263,2222
263,2301
263,2383
263,2545
263,2652
263,2667
263,2764
263,2842
263,2845
263,2869
263,2925
263,2986
263,2997
263,3123
263,3159
263,3313
263,3425
263,3493
263,3516
263,3562
263,3576
263,3665
263,3674
263,3738
263,4035
263,4064
263,4109
263,4113
263,4126
263,4128
263,4140
263,4141
264,51
264,84
264,249
264,328
264,534
264,563
264,578
264,623
264,717
264,772
264,773
264,774
264,775
264,823
264,824
264,827
264,959
264,1024
264,1026
264,1167
264,1168
264,1169
264,1200
264,1201
264,1231
264,1234
264,1447
264,1622
264,1869
264,1886
264,1899
264,1954
264,1956
264,1964
264,1970
264,2007
264,2008
264,2063
264,2123
264,2129
264,2182
264,2275
264,2300
264,2302
264,2314
264,2458
264,2677
264,2732
264,2829
264,2838
264,2853
264,2861
264,2862
264,3011
264,3093
264,3095
264,3097
264,3142
264,3270
264,3332
264,3482
264,3505
264,3681
264,3749
264,3815
264,3891
265,6
265,112
265,113
265,119
265,213
265,302
265,396
265,416
265,529
265,544
265,546
265,570
265,572
265,676
265,710
265,734
265,814
265,828
265,830
265,840
265,860
265,989
265,1115
265,1149
265,1231
265,1271
265,1309
265,1621
265,1672
265,1758
265,1773
265,1844
265,1847
265,1863
265,1919
265,2118
265,2180
265,2181
265,2328
265,2382
265,2400
265,2428
265,2488
265,2575
265,2595
265,2601
265,2602
265,2603
265,2667
265,2814
265,2904
265,2908
265,2976
265,3123
265,3562
265,3627
265,3652
265,3738
265,3802
265,3837
265,3852
265,3862
265,3906
265,4064
265,4073
265,4083
265,4084
265,4087
265,4089
266,99
266,119
266,133
266,213
266,253
266,396
266,416
266,544
266,564
266,569
266,570
266,572
266,578
266,608
266,624
266,676
266,710
266,734
266,860
266,1133
266,1149
266,1194
266,1213
266,1231
266,1268
266,1300
266,1309
266,1427
266,1621
266,1634
266,1641
266,1754
266,1756
266,1847
266,2113
266,2180
266,2181
266,2275
266,2328
266,2382
266,2400
266,2411
266,2428
266,2556
266,2608
266,2612
266,2631
266,2667
266,2908
266,2976
266,3070
266,3123
266,3162
266,3313
266,3321
266,3494
266,3525
266,3652
266,3674
266,3832
266,3837
266,3840
266,3852
266,3853
266,3862
266,3905
266,4064
266,4087
266,4128
267,6
267,27
267,84
267,105
267,143
267,153
267,302
267,311
267,416
267,449
267,518
267,545
267,601
267,642
267,651
267,656
267,690
267,828
267,860
267,865
267,982
267,1086
267,1129
267,1175
267,1231
267,1293
267,1503
267,1518
267,1589
267,1647
267,1657
267,1719
267,1758
267,1766
267,1919
267,1959
267,2024
267,2053
267,2081
267,2400
267,2419
267,2671
267,2674
267,2783
267,2809
267,2919
267,2940
267,3077
267,3113
267,3156
267,3224
267,3279
267,3468
267,3517
267,3524
267,3594
267,3606
267,3607
267,3675
267,3689
267,3731
267,3745
267,3887
267,3942
267,4063
267,4064
267,4073
267,4083
267,4084
267,4089
267,4102
267,4125
268,36
268,37
268,70
268,110
268,271
268,272
268,304
268,376
268,398
268,459
268,469
268,512
268,567
268,694
268,720
268,928
268,1040
268,1062
268,1095
268,1245
268,1323
268,1363
268,1372
268,1438
268,1493
268,1513
268,1564
268,1565
268,1625
268,1662
268,1684
268,1808
268,1859
268,1916
268,1922
268,1923
268,1932
268,2028
268,2053
268,2097
268,2233
268,2296
268,2515
268,2564
268,2569
268,2588
268,2592
268,2599
268,2630
268,2710
268,2854
268,2855
268,2948
268,2964
268,2965
268,3034
268,3063
268,3122
268,3183
268,3209
268,3340
268,3442
268,3704
268,3721
268,3724
268,3820
268,3821
268,3832
268,3840
268,3856
268,3904
269,37
269,68
269,69
269,70
269,84
269,110
269,271
269,272
269,304
269,376
269,398
269,459
269,553
269,567
269,694
269,720
269,928
269,937
269,1040
269,1062
269,1079
269,1231
269,1283
269,1323
269,1363
269,1372
269,1438
269,1493
269,1513
269,1564
269,1565
269,1625
269,1662
269,1684
269,1808
269,1859
269,1916
269,1922
269,1923
269,1932
269,2028
269,2053
269,2097
269,2115
269,2233
269,2296
269,2493
269,2550
269,2564
269,2569
269,2588
269,2592
269,2630
269,2710
269,2843
269,2855
269,2948
269,2964
269,2965
269,3034
269,3063
269,3183
269,3209
269,3340
269,3442
269,3621
269,3704
269,3721
269,3724
269,3821
269,3832
269,3840
269,3945
269,3984
270,37
270,68
270,69
270,70
270,110
270,164
270,271
270,272
270,304
270,376
270,553
270,567
270,689
270,720
270,736
270,928
270,937
270,1022
270,1040
270,1062
270,1079
270,1245
270,1322
270,1323
270,1324
270,1363
270,1564
270,1625
270,1684
270,1771
270,1859
270,1916
270,1963
270,2028
270,2097
270,2115
270,2233
270,2296
270,2493
270,2550
270,2592
270,2599
270,2696
270,2710
270,2843
270,2854
270,2855
270,2860
270,2948
270,2964
270,2965
270,2972
270,3063
270,3119
270,3121
270,3183
270,3209
270,3340
270,3442
270,3704
270,3721
270,3724
270,3821
270,3832
270,3840
270,3904
270,3945
270,3984
270,3990
271,37
271,68
271,69
271,70
271,84
271,110
271,164
271,250
271,256
271,271
271,272
271,304
271,305
271,553
271,567
271,720
271,735
271,736
271,816
271,937
271,1022
271,1040
271,1079
271,1231
271,1283
271,1322
271,1323
271,1324
271,1363
271,1625
271,1684
271,1963
271,2115
271,2196
271,2275
271,2356
271,2493
271,2550
271,2592
271,2719
271,2727
271,2828
271,2843
271,2860
271,2912
271,2948
271,3063
271,3118
271,3119
271,3121
271,3183
271,3264
271,3340
271,3621
271,3667
271,3722
271,3756
271,3832
271,3840
271,3945
271,3984
271,3985
272,256
272,338
272,578
272,592
272,967
272,1056
272,1057
272,1123
272,1714
272,1770
272,1927
272,1928
272,1958
272,2275
272,2283
272,2356
272,2594
272,2618
272,2664
272,2665
272,2719
272,2912
272,3264
272,3385
272,3722
272,3756
272,3961
273,8
273,9
273,84
273,85
273,114
273,115
273,157
273,179
273,229
273,260
273,320
273,326
273,381
273,461
273,466
273,491
273,566
273,616
273,656
273,693
273,699
273,705
273,730
273,903
273,1035
273,1036
273,1074
273,1079
273,1136
273,1208
273,1222
273,1223
273,1230
273,1231
273,1235
273,1339
273,1352
273,1370
273,1418
273,1482
273,1545
273,1618
273,1625
273,1659
273,1688
273,1764
273,1796
273,1807
273,1872
273,2178
273,2235
273,2275
273,2331
273,2403
273,2408
273,2414
273,2458
273,2469
273,2591
273,2704
273,2722
273,2928
273,2983
273,3194
273,3271
273,3521
273,3522
273,3628
273,3638
273,3644
273,3648
273,3671
273,3676
273,3723
273,3730
273,3736
273,3745
273,3777
273,3851
273,4041
273,4064
273,4075
273,4081
273,4107
273,4114
273,4120
273,4121
274,84
274,187
274,212
274,600
274,724
274,851
274,860
274,1144
274,1199
274,1231
274,1237
274,1295
274,1299
274,1300
274,1440
274,1473
274,1766
274,1947
274,2036
274,2037
274,2128
274,2132
274,2145
274,2272
274,2326
274,2341
274,2392
274,2523
274,2596
274,2650
274,2657
274,2693
274,2712
274,2721
274,2751
274,2953
274,2969
274,3009
274,3020
274,3043
274,3080
274,3085
274,3100
274,3127
274,3217
274,3303
274,3331
274,3383
274,3412
274,3455
274,3469
274,3498
274,3509
274,3522
274,3767
274,3787
274,3852
274,3909
274,3959
274,3960
274,4011
274,4064
274,4139
275,84
275,186
275,204
275,215
275,307
275,435
275,811
275,891
275,892
275,1231
275,1383
275,1391
275,1417
275,1478
275,1479
275,1480
275,1522
275,1630
275,1678
275,1830
275,1986
275,1987
275,2018
275,2175
275,2176
275,2177
275,2179
275,2204
275,2275
275,2532
275,2669
275,3161
275,3405
275,3406
275,3489
275,3500
275,3726
275,3795
275,3900
275,4134
276,84
276,157
276,236
276,487
276,554
276,785
276,855
276,867
276,905
276,1072
276,1193
276,1231
276,1284
276,1434
276,1439
276,1462
276,1463
276,1479
276,1514
276,1520
276,1604
276,1665
276,1667
276,1738
276,1803
276,1864
276,1911
276,1929
276,1975
276,1976
276,2064
276,2124
276,2134
276,2164
276,2213
276,2279
276,2318
276,2456
276,2629
276,2642
276,2647
276,2698
276,2701
276,2708
276,2725
276,2780
276,2875
276,2933
276,3035
276,3036
276,3211
276,3215
276,3222
276,3240
276,3317
276,3318
276,3415
276,3462
276,3545
276,3561
276,3579
276,3620
276,3833
276,3850
276,3852
276,3958
276,4007
276,4047
276,4048
276,4064
276,4077
276,4078
276,4079
276,4082
276,4096
276,4108
277,11
277,56
277,88
277,140
277,141
277,342
277,379
277,397
277,406
277,408
277,427
277,455
277,547
277,548
277,661
277,669
277,783
277,949
277,957
277,963
277,1075
277,1118
277,1119
277,1182
277,1231
277,1470
277,1477
277,1979
277,2192
277,2330
277,2619
277,2621
277,2637
277,2796
277,2826
277,2846
277,2856
277,2902
277,2922
277,3006
277,3205
277,3217
277,3258
277,3645
277,3798
277,3831
277,3832
277,3902
277,3920
277,4054
277,4056
277,4064
278,435
278,578
278,788
278,811
278,881
278,1236
278,1302
278,1417
278,1423
278,1475
278,1479
278,1480
278,1492
278,1707
278,2175
278,2176
278,2204
278,2995
278,3335
278,3382
278,3403
278,3680
278,3971
278,4074
279,84
279,204
279,307
279,435
279,578
279,613
279,811
279,891
279,892
279,1231
279,1302
279,1391
279,1417
279,1479
279,1480
279,1522
279,1541
279,1678
279,1707
279,1830
279,1986
279,1987
279,2018
279,2175
279,2176
279,2179
279,2204
279,2275
279,2669
279,2916
279,2920
279,2995
279,3382
279,3405
279,3406
279,3489
279,3500
279,3726
279,3795
279,3844
279,3900
279,4074
279,4134
280,84
280,85
280,114
280,115
280,163
280,194
280,229
280,326
280,381
280,461
280,478
280,491
280,497
280,517
280,530
280,565
280,566
280,693
280,699
280,759
280,903
280,984
280,1074
280,1136
280,1208
280,1230
280,1231
280,1235
280,1315
280,1352
280,1366
280,1486
280,1523
280,1545
280,1659
280,1683
280,1688
280,1733
280,1816
280,1860
280,1925
280,2037
280,2225
280,2235
280,2331
280,2341
280,2370
280,2408
280,2414
280,2458
280,2469
280,2544
280,2591
280,2681
280,2704
280,2722
280,2724
280,2885
280,2974
280,2983
280,3166
280,3194
280,3207
280,3352
280,3358
280,3521
280,3620
280,3661
280,3676
280,3690
280,3730
280,3792
280,3794
280,3851
280,3911
280,4041
280,4064
280,4081
280,4107
280,4114
280,4120
280,4121
280,4138
281,135
281,428
281,578
281,853
281,929
281,1421
281,1429
281,1487
281,1690
281,1735
281,1965
281,1998
281,2126
281,2429
281,2924
281,2982
281,2992
281,3014
281,3356
281,3409
281,3773
281,4020
281,4023
281,4028
282,551
282,567
282,580
282,784
282,785
282,837
282,868
282,966
282,1160
282,1161
282,1170
282,1171
282,1172
282,1230
282,1258
282,1262
282,1312
282,1838
282,1981
282,2126
282,2141
282,2237
282,2275
282,2347
282,2348
282,2418
282,2493
282,2800
282,2803
282,2886
282,2887
282,3074
282,3140
282,3151
282,3189
282,3301
282,3534
282,3596
282,3645
282,3841
283,34
283,77
283,84
283,106
283,127
283,240
283,255
283,276
283,363
283,378
283,585
283,711
283,723
283,863
283,962
283,1023
283,1122
283,1203
283,1231
283,1243
283,1244
283,1319
283,1361
283,1446
283,1586
283,1587
283,1664
283,1701
283,1708
283,1739
283,1900
283,1978
283,2003
283,2009
283,2072
283,2158
283,2220
283,2226
283,2280
283,2360
283,2491
283,2514
283,2523
283,2524
283,2525
283,2678
283,2761
283,2820
283,2822
283,3099
283,3101
283,3137
283,3385
283,3506
283,3740
283,3757
283,3826
283,3866
283,3867
283,3965
283,3972
284,34
284,77
284,84
284,127
284,255
284,276
284,363
284,378
284,585
284,711
284,723
284,863
284,962
284,1023
284,1053
284,1122
284,1231
284,1244
284,1319
284,1361
284,1586
284,1587
284,1664
284,1701
284,1708
284,1739
284,1900
284,1978
284,2003
284,2009
284,2072
284,2158
284,2220
284,2280
284,2360
284,2491
284,2514
284,2523
284,2525
284,2678
284,2761
284,2820
284,2822
284,3099
284,3101
284,3137
284,3385
284,3506
284,3740
284,3757
284,3826
284,3866
284,3867
284,3965
284,3972
285,27
285,84
285,105
285,143
285,176
285,229
285,311
285,375
285,383
285,420
285,518
285,545
285,566
285,591
285,595
285,601
285,656
285,666
285,690
285,811
285,860
285,865
285,997
285,1052
285,1055
285,1086
285,1216
285,1231
285,1370
285,1503
285,1514
285,1589
285,1719
285,2053
285,2081
285,2188
285,2251
285,2275
285,2324
285,2325
285,2357
285,2389
285,2425
285,2445
285,2448
285,2475
285,2558
285,2646
285,2671
285,2673
285,2695
285,2783
285,2940
285,2977
285,3026
285,3385
285,3427
285,3500
285,3517
285,3524
285,3613
285,3622
285,3675
285,3731
285,3781
285,3876
285,3887
285,4052
285,4064
285,4085
285,4127
286,12
286,84
286,102
286,377
286,404
286,405
286,798
286,802
286,1231
286,1265
286,1614
286,1726
286,1727
286,2406
286,2513
286,2526
286,2555
286,2626
286,2738
286,2811
286,2812
286,2884
286,2970
286,3023
286,3024
286,3347
286,3363
286,3365
286,3833
286,4018
287,167
287,168
287,202
287,580
287,686
287,732
287,910
287,1079
287,1273
287,1280
287,1282
287,1285
287,1927
287,2004
287,2011
287,2082
287,2260
287,2275
287,2493
287,2574
287,2661
287,2686
287,2687
287,2703
287,2792
287,2962
287,3004
287,3010
287,3022
287,3044
287,3385
287,3488
287,3670
287,3719
287,3771
287,3832
287,3858
287,3978
287,4043
287,4050
288,0
288,1079
288,1202
288,1854
288,1973
288,1974
288,1989
288,2078
288,2079
288,2215
288,2218
288,2221
288,2275
288,2510
288,2511
288,2749
288,2810
288,2859
288,2923
288,3057
288,3272
288,3945
289,123
289,154
289,395
289,470
289,578
289,934
289,969
289,1329
289,1348
289,1349
289,1515
289,2493
289,3206
289,3619
289,3670
289,3893
289,3972
289,3974
290,81
290,84
290,85
290,89
290,115
290,163
290,194
290,229
290,238
290,326
290,334
290,432
290,466
290,478
290,497
290,517
290,565
290,566
290,699
290,730
290,846
290,913
290,1074
290,1079
290,1125
290,1136
290,1230
290,1231
290,1235
290,1366
290,1368
290,1458
290,1486
290,1545
290,1557
290,1695
290,1733
290,1966
290,2065
290,2101
290,2208
290,2225
290,2257
290,2331
290,2341
290,2370
290,2408
290,2458
290,2464
290,2469
290,2479
290,2520
290,2544
290,2706
290,2722
290,2724
290,2885
290,2974
290,2983
290,3000
290,3198
290,3352
290,3399
290,3526
290,3556
290,3620
290,3638
290,3644
290,3676
290,3690
290,3723
290,3730
290,3766
290,3794
290,3796
290,3851
290,3911
290,3933
290,4064
290,4081
290,4107
290,4114
290,4120
290,4121
290,4138
291,107
291,119
291,239
291,253
291,396
291,537
291,544
291,569
291,570
291,572
291,608
291,624
291,676
291,703
291,710
291,734
291,1091
291,1194
291,1268
291,1300
291,1309
291,1427
291,1444
291,1517
291,1621
291,1634
291,1635
291,1641
291,1671
291,1721
291,1847
291,1933
291,2048
291,2092
291,2180
291,2181
291,2211
291,2246
291,2336
291,2383
291,2410
291,2411
291,2509
291,2667
291,2802
291,2857
291,2952
291,3123
291,3162
291,3166
291,3313
291,3652
291,3674
291,3747
291,3758
291,3832
291,3852
291,3853
291,3981
291,3982
291,3983
291,4064
291,4109
291,4128
292,11
292,140
292,236
292,379
292,397
292,492
292,493
292,653
292,785
292,867
292,905
292,961
292,1072
292,1284
292,1357
292,1439
292,1462
292,1479
292,1520
292,1521
292,1581
292,1667
292,1803
292,1864
292,1911
292,1929
292,1975
292,1976
292,2124
292,2164
292,2165
292,2192
292,2242
292,2279
292,2318
292,2487
292,2529
292,2639
292,2642
292,2647
292,2701
292,2708
292,2875
292,2893
292,2907
292,3036
292,3211
292,3240
292,3258
292,3268
292,3317
292,3385
292,3478
292,3545
292,3602
292,3831
292,3852
292,3874
292,3920
292,3958
292,4007
292,4047
292,4048
292,4056
292,4064
292,4065
292,4077
292,4078
292,4079
292,4096
292,4108
293,13
293,35
293,58
293,84
293,175
293,188
293,189
293,270
293,312
293,391
293,435
293,597
293,614
293,667
293,755
293,811
293,931
293,932
293,958
293,1041
293,1133
293,1213
293,1419
293,1442
293,1483
293,1619
293,1620
293,1720
293,1880
293,2013
293,2060
293,2069
293,2070
293,2083
293,2113
293,2275
293,2396
293,2467
293,2572
293,2679
293,2686
293,2834
293,3115
293,3163
293,3197
293,3213
293,3214
293,3285
293,3402
293,3426
293,3454
293,3478
293,3500
293,3522
293,3608
293,3664
293,3782
293,3840
293,3842
293,3944
293,3997
293,4062
293,4064
293,4076
293,4088
293,4112
293,4129
294,9
294,84
294,85
294,89
294,115
294,157
294,163
294,188
294,229
294,238
294,283
294,284
294,326
294,387
294,388
294,466
294,497
294,566
294,699
294,705
294,730
294,846
294,913
294,1074
294,1079
294,1125
294,1136
294,1223
294,1230
294,1231
294,1366
294,1368
294,1370
294,1458
294,1545
294,1557
294,1610
294,1687
294,1695
294,2178
294,2225
294,2257
294,2341
294,2370
294,2384
294,2403
294,2408
294,2458
294,2469
294,2479
294,2496
294,2519
294,2520
294,2724
294,2867
294,2974
294,2983
294,3198
294,3352
294,3399
294,3526
294,3638
294,3644
294,3648
294,3664
294,3676
294,3690
294,3723
294,3730
294,3732
294,3766
294,3794
294,3851
294,3911
294,3933
294,4064
294,4076
294,4107
294,4114
294,4121
295,4
295,17
295,84
295,123
295,391
295,433
295,482
295,627
295,635
295,654
295,686
295,766
295,832
295,994
295,1074
295,1176
295,1231
295,1288
295,1327
295,1340
295,1370
295,1395
295,1467
295,1495
295,1571
295,1628
295,1645
295,1679
295,1702
295,1713
295,1903
295,2121
295,2133
295,2169
295,2170
295,2203
295,2346
295,2446
295,2495
295,2772
295,2915
295,2978
295,3037
295,3075
295,3087
295,3088
295,3089
295,3107
295,3216
295,3287
295,3386
295,3460
295,3517
295,3522
295,3573
295,3589
295,3633
295,3729
295,3743
295,3828
295,3915
295,3926
295,3993
295,4003
295,4004
295,4053
295,4064
295,4106
295,4110
295,4118
295,4123
295,4143
295,4150
296,50
296,61
296,120
296,184
296,242
296,507
296,519
296,559
296,656
296,1085
296,1217
296,1422
296,1449
296,1456
296,1831
296,1887
296,1990
296,2143
296,2190
296,2197
296,2329
296,2417
296,2433
296,2535
296,2709
296,2791
296,2903
296,2939
296,3016
296,3102
296,3180
296,3181
296,3278
296,3407
296,3431
296,3485
296,3563
296,3810
296,3829
296,3864
296,3999
296,4042
297,13
297,35
297,57
297,58
297,84
297,104
297,157
297,169
297,175
297,188
297,189
297,270
297,312
297,391
297,435
297,437
297,614
297,667
297,811
297,859
297,887
297,888
297,958
297,973
297,1041
297,1133
297,1231
297,1419
297,1442
297,1483
297,1498
297,1610
297,1619
297,1620
297,1720
297,1894
297,2060
297,2069
297,2070
297,2083
297,2178
297,2275
297,2467
297,2679
297,2686
297,2834
297,3163
297,3175
297,3213
297,3255
297,3285
297,3402
297,3478
297,3522
297,3592
297,3608
297,3664
297,3782
297,3842
297,3944
297,3997
297,4045
297,4062
297,4064
297,4076
297,4088
297,4112
297,4129
298,167
298,168
298,202
298,580
298,686
298,732
298,910
298,1079
298,1273
298,1280
298,1282
298,1285
298,1927
298,2004
298,2011
298,2082
298,2260
298,2275
298,2493
298,2574
298,2661
298,2686
298,2687
298,2703
298,2792
298,2962
298,3004
298,3010
298,3022
298,3044
298,3385
298,3488
298,3670
298,3719
298,3771
298,3832
298,3858
298,3978
298,4043
298,4050
299,90
299,229
299,382
299,442
299,449
299,489
299,566
299,642
299,741
299,757
299,860
299,864
299,906
299,982
299,997
299,1175
299,1231
299,1304
299,1305
299,1370
299,1518
299,1553
299,1572
299,1611
299,1612
299,1613
299,1623
299,1647
299,1657
299,1734
299,1766
299,1934
299,1937
299,2024
299,2094
299,2095
299,2295
299,2419
299,2639
299,2647
299,2656
299,2809
299,2973
299,3077
299,3124
299,3156
299,3217
299,3234
299,3323
299,3324
299,3348
299,3468
299,3497
299,3517
299,3594
299,3595
299,3646
299,3649
299,3668
299,3669
299,3711
299,3712
299,3745
299,3783
299,3925
299,3964
299,3989
299,4006
299,4064
299,4070
299,4083
299,4090
